Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
10185;Torrecilla de los Ángeles;2.5;2.7000000000000006;2.5;2.4;2.4;2.4;2.4;2.2;2.0;28.7;30.2;28.3;29.2;29.0;27.2;27.5;27.100000000000005;24.899999999999995
10186;Torrecillas de la Tiesa;2.1;2.1;2.0;2.0;2.0;2.0;2.1;2.1;2.1;25.600000000000005;25.5;24.100000000000005;24.0;24.3;23.5;23.100000000000005;22.3;23.399999999999995
10187;Torre de Don Miguel;2.9;2.5;2.5;3.1;2.6;2.6;2.3;2.4;2.0;34.7;32.3;31.0;32.5;30.5;30.5;30.0;29.3;28.100000000000005
10188;Torre de Santa María;2.3;2.2;2.2;2.1;2.1;2.0;2.1;2.0;2.0;27.5;26.600000000000005;27.600000000000005;28.899999999999995;27.0;25.7;25.100000000000005;24.0;25.7
10189;Torrejoncillo;2.3666666666666667;2.3000000000000003;2.066666666666667;2.1333333333333333;2.0500000000000003;2.066666666666667;2.0833333333333335;1.9833333333333334;2.0;30.116666666666664;29.900000000000002;27.266666666666666;26.616666666666664;25.45;25.416666666666668;25.266666666666666;25.116666666666664;24.616666666666664
10190;Torrejón el Rubio;2.3;2.5;2.4;2.2;2.2;2.2;2.2;2.1;2.1;28.3;31.100000000000005;30.8;28.2;27.7;27.399999999999995;25.899999999999995;25.899999999999995;25.399999999999995
10191;Torremenga;2.7999999999999994;2.9;2.4;2.3;2.0;2.2;2.3;2.2;2.2;34.1;33.1;31.600000000000005;30.2;27.399999999999995;27.8;27.3;27.399999999999995;26.7
10192;Torremocha;2.6;2.5;2.6;2.4;2.4;2.5;2.3;2.3;2.4;30.899999999999995;31.0;30.3;28.8;28.8;30.100000000000005;28.100000000000005;28.0;27.100000000000005
10193;Torreorgaz;2.5;2.4;2.2;2.1;2.0;2.1;2.1;2.1;2.1;29.5;29.0;26.100000000000005;25.2;25.2;25.5;25.899999999999995;25.899999999999995;25.600000000000005
10194;Torrequemada;2.3;2.1;2.3;2.2;2.6;2.4;2.5;2.2;2.2;28.600000000000005;29.7;29.5;27.5;30.399999999999995;28.600000000000005;29.0;27.3;26.2
10195;Trujillo;2.65;2.533333333333333;2.5083333333333333;2.4250000000000003;2.3583333333333334;2.441666666666667;2.2916666666666665;2.2916666666666665;2.2666666666666666;30.75;30.5;29.708333333333332;29.75;28.183333333333334;28.875;27.525000000000002;27.916666666666668;27.441666666666666
10196;Valdastillas;2.3;2.3;2.3;2.3;2.3;2.5;2.3;2.1;2.2;25.100000000000005;28.100000000000005;27.600000000000005;29.5;28.8;30.0;27.899999999999995;27.5;26.899999999999995
10197;Valdecañas de Tajo;2.9;3.5;3.2;3.2000000000000006;2.7999999999999994;;;3.0;;35.0;36.8;34.6;33.4;32.6;;;33.2;
10198;Valdefuentes;2.4;2.2;2.3;2.3;2.1;2.2;2.2;2.3;2.2;32.4;30.600000000000005;30.2;29.5;27.3;28.600000000000005;28.7;28.5;27.2
10199;Valdehúncar;2.1;2.5;2.1;2.2;2.3;2.5;2.3;2.5;2.2;30.7;30.7;28.3;30.0;32.3;30.3;29.0;27.399999999999995;27.0
10200;Valdelacasa de Tajo;2.7999999999999994;2.7999999999999994;2.6;2.7000000000000006;2.4;2.7000000000000006;2.2;2.3;2.4;32.5;32.5;33.7;34.1;33.5;34.5;32.0;28.5;29.100000000000005
10201;Valdemorales;3.0;3.0;3.0;2.7999999999999994;2.6;3.0;2.6;2.4;2.4;33.1;34.6;29.600000000000005;30.0;27.7;29.2;26.899999999999995;28.5;31.399999999999995
10202;Valdeobispo;2.0;2.4;2.2;2.1;2.2;2.3;2.3;2.3;2.4;29.0;30.399999999999995;29.0;26.8;26.8;26.7;27.3;26.7;28.100000000000005
10203;Valencia de Alcántara;2.533333333333333;2.6444444444444444;2.388888888888889;2.3555555555555556;2.4000000000000004;2.4;2.2666666666666666;2.2666666666666666;2.177777777777778;32.08888888888889;32.53333333333333;30.77777777777778;29.799999999999997;29.93333333333333;29.633333333333333;28.82222222222222;28.288888888888888;27.066666666666666
10204;Valverde de la Vera;3.0;2.7999999999999994;2.5;2.6;2.6;2.4;2.7000000000000006;3.1;3.2999999999999994;33.7;31.899999999999995;31.7;32.8;31.2;31.899999999999995;32.0;35.1;34.8
10205;Valverde del Fresno;2.8200000000000003;2.82;2.5799999999999996;2.52;2.2;2.38;2.2600000000000002;2.3;2.2199999999999998;31.139999999999997;32.42;30.24;29.160000000000004;28.060000000000002;28.98;27.3;27.68;26.4
10206;Viandar de la Vera;;1.8;1.8;1.8999999999999997;1.8;1.8;2.0;2.1;2.1;26.899999999999995;28.399999999999995;25.100000000000005;26.7;23.8;26.7;27.399999999999995;26.5;27.8
10207;Villa del Campo;2.3;2.6;2.3;2.5;2.4;2.4;2.3;2.4;2.3;32.1;33.1;31.3;30.3;30.2;29.2;30.100000000000005;30.100000000000005;29.7
10208;Villa del Rey;2.4;3.1;2.0;2.3;2.1;2.0;2.3;1.8999999999999997;1.8;34.0;32.6;30.899999999999995;32.5;26.0;29.100000000000005;26.7;27.899999999999995;20.6
10209;Villamesías;2.6;2.6;2.4;2.0;2.1;2.5;2.1;2.3;2.2;28.5;30.399999999999995;28.3;25.7;25.399999999999995;27.5;24.5;26.3;25.399999999999995
10210;Villamiel;2.5;2.5;2.7000000000000006;2.5;2.1;2.5;2.3;2.4;2.2;33.0;34.4;35.2;33.1;30.100000000000005;31.0;28.399999999999995;28.8;29.3
10211;Villanueva de la Sierra;2.7000000000000006;2.3;2.6;2.9;2.6;2.3;2.5;2.3;2.2;31.399999999999995;30.899999999999995;30.8;31.399999999999995;30.7;27.600000000000005;31.100000000000005;29.3;28.0
10212;Villanueva de la Vera;2.7600000000000002;2.7199999999999998;2.84;2.6;2.2399999999999998;2.5;2.52;2.6399999999999997;2.58;31.78;31.560000000000002;31.339999999999996;29.54;29.48;30.060000000000002;29.68;29.82;29.22
10213;Villar del Pedroso;2.3;2.1;2.3;2.0;2.1;2.1;2.2;2.2;2.4;27.600000000000005;28.100000000000005;26.8;25.0;26.100000000000005;25.3;27.100000000000005;27.899999999999995;28.5
10214;Villar de Plasencia;2.0;2.2;2.0;2.1;2.2;2.2;2.4;2.6;2.5;25.8;27.899999999999995;28.0;28.7;26.899999999999995;27.0;28.5;25.899999999999995;25.899999999999995
10215;Villasbuenas de Gata;1.8999999999999997;2.1;2.0;2.2;2.1;2.1;2.1;2.1;2.2;26.2;26.5;25.3;25.0;26.2;26.600000000000005;26.100000000000005;24.3;27.899999999999995
10216;Zarza de Granadilla;2.4;2.5;2.3;2.5;2.3;2.3;2.2;2.2;2.2;31.899999999999995;32.0;30.3;30.100000000000005;29.7;28.899999999999995;28.399999999999995;29.399999999999995;28.399999999999995
10217;Zarza de Montánchez;2.7999999999999994;2.5;2.3;2.1;1.8999999999999997;2.3;2.0;2.3;2.2;31.2;30.399999999999995;29.7;27.5;26.7;27.399999999999995;27.3;27.600000000000005;27.0
10218;Zarza la Mayor;2.38;2.3200000000000003;2.2199999999999998;2.2;2.2199999999999998;2.2600000000000002;2.16;2.2;2.1;30.360000000000003;30.919999999999998;30.220000000000006;28.9;28.8;28.52;27.18;27.7;26.899999999999995
10219;Zorita;2.34;2.3600000000000003;2.2800000000000002;2.2199999999999998;2.18;2.2399999999999998;2.38;2.2;2.3;31.02;30.1;29.6;29.160000000000004;27.880000000000003;28.939999999999998;28.68;28.2;27.7
10901;Rosalejo;2.7999999999999994;2.4;2.3;2.3;2.1;2.3;2.6;2.4;2.3;29.899999999999995;28.100000000000005;28.5;27.5;26.899999999999995;26.7;28.100000000000005;27.899999999999995;26.8
10902;Vegaviana;2.6;2.3;2.2;2.3;2.0;2.2;2.1;2.5;2.2;28.0;27.899999999999995;26.5;26.399999999999995;24.7;25.7;25.5;27.3;25.8
10903;Alagón del Río;2.2;2.4;2.3;2.0;2.0;2.0;1.8999999999999997;2.0;2.0;25.3;27.399999999999995;27.0;25.899999999999995;23.899999999999995;23.899999999999995;24.100000000000005;23.399999999999995;23.7
10904;Tiétar;1.8999999999999997;1.8;1.8;2.0;1.8;1.8;1.8;1.8;2.0;24.2;23.8;24.2;24.3;22.5;20.7;21.399999999999995;21.3;21.8
10905;Pueblonuevo de Miramontes;2.3;2.0;2.1;2.1;2.0;2.1;2.0;2.0;2.0;24.7;24.0;23.899999999999995;24.600000000000005;23.3;22.3;22.5;22.5;22.899999999999995
11001;Alcalá de los Gazules;2.757142857142857;2.6714285714285713;2.557142857142857;2.457142857142857;2.2857142857142856;2.442857142857143;2.371428571428571;2.3285714285714287;2.2857142857142856;33.128571428571426;32.24285714285714;31.985714285714288;30.342857142857145;28.900000000000002;30.314285714285713;29.185714285714287;28.900000000000002;28.342857142857145
11002;Alcalá del Valle;2.8166666666666664;2.6166666666666667;2.433333333333333;2.5333333333333337;2.3333333333333335;2.2666666666666666;2.1;2.1333333333333333;2.1;30.71666666666667;30.0;28.849999999999998;28.083333333333332;26.266666666666666;26.166666666666668;24.766666666666666;25.150000000000002;23.75
11003;Algar;2.3;2.4;2.1;2.2;2.1;2.0;2.2;2.1;2.0;29.3;29.600000000000005;28.0;27.399999999999995;28.899999999999995;29.7;27.5;26.899999999999995;25.2
11004;Algeciras;3.6700000000000004;3.5103448275862066;3.3820224719101124;3.2119565217391304;3.0608695652173914;3.139130434782609;2.9271739130434784;2.867391304347826;2.760869565217391;36.59166666666666;35.725287356321836;34.87640449438202;33.85108695652174;33.047826086956526;33.417391304347824;32.09782608695652;31.77173913043478;31.00978260869565
11005;Algodonales;2.757142857142857;2.5714285714285716;2.6285714285714286;2.4714285714285715;2.314285714285714;2.4285714285714284;2.314285714285714;2.3714285714285714;2.2714285714285714;31.957142857142856;30.771428571428572;29.82857142857143;28.942857142857143;27.900000000000002;29.04285714285714;27.928571428571427;28.114285714285717;26.985714285714288
11006;Arcos de la Frontera;2.460714285714286;2.414285714285714;2.310344827586207;2.210714285714286;2.210714285714286;2.2607142857142857;2.185714285714286;2.1607142857142856;2.1035714285714286;29.196428571428573;28.728571428571428;27.42413793103448;26.63214285714286;26.099999999999998;26.63214285714286;26.0;25.7;24.932142857142857
11007;Barbate;2.742857142857143;2.6761904761904765;2.5619047619047617;2.5142857142857142;2.3285714285714283;2.4714285714285715;2.3238095238095235;2.276190476190476;2.1952380952380954;32.6;32.11904761904762;31.09047619047619;30.723809523809525;29.109523809523807;29.795238095238098;28.452380952380953;27.64761904761905;27.009523809523813
11008;Barrios, Los;2.823529411764706;2.8529411764705883;2.7705882352941176;2.6999999999999997;2.5411764705882356;2.652941176470588;2.5588235294117645;2.5058823529411764;2.411764705882353;32.26470588235294;32.40588235294118;31.49411764705882;30.405882352941177;29.658823529411762;30.31176470588235;29.5;28.77058823529412;28.11176470588235
11009;Benaocaz;2.7999999999999994;2.6;2.6;2.3;2.4;2.4;2.6;2.6;2.5;34.5;33.5;33.7;32.5;32.0;31.5;34.2;32.2;31.899999999999995
11010;Bornos;2.41;2.34;2.23;2.1818181818181817;2.1;2.1454545454545455;2.0545454545454547;2.1454545454545455;2.1363636363636362;29.99;28.4;27.49;26.94545454545454;26.08181818181818;26.181818181818183;25.636363636363637;26.136363636363637;25.79090909090909
11011;Bosque, El;2.7999999999999994;2.7999999999999994;2.7000000000000006;2.3;2.3;2.6;2.4;2.4;2.4;32.0;31.5;31.2;29.8;28.0;29.5;28.899999999999995;28.899999999999995;27.2
11012;Cádiz;2.822314049586777;2.8256198347107437;2.705785123966942;2.635593220338983;2.534745762711865;2.5940677966101697;2.505084745762712;2.480508474576271;2.4237288135593222;31.328099173553717;31.519008264462812;30.68925619834711;29.983898305084747;29.14406779661017;29.365254237288134;28.627118644067796;28.36949152542373;27.882203389830508
11013;Castellar de la Frontera;2.575;2.675;2.475;2.3499999999999996;2.45;2.45;2.4;2.425;2.275;30.825;31.775;30.525;29.475;29.175;29.125;28.125;27.4;26.175
11014;Conil de la Frontera;2.884210526315789;3.026315789473684;2.8105263157894735;2.6631578947368424;2.5736842105263156;2.665;2.555;2.5300000000000002;2.5149999999999997;33.36842105263158;34.757894736842104;33.015789473684215;32.347368421052636;31.28421052631579;32.13;31.425;31.130000000000003;31.23
11015;Chiclana de la Frontera;3.1413793103448273;3.1120689655172415;2.88448275862069;2.7241935483870967;2.6225806451612903;2.679032258064516;2.579032258064516;2.5661290322580643;2.4693548387096773;34.23275862068966;34.12586206896552;32.61034482758621;31.559677419354838;30.52741935483871;30.80322580645161;29.861290322580647;29.562903225806455;28.664516129032258
11016;Chipiona;2.986666666666667;2.8866666666666663;2.7800000000000002;2.7375;2.575;2.625;2.49375;2.5125;2.43125;34.17333333333333;34.04666666666667;33.053333333333335;32.2875;30.75625;31.28125;30.15625;30.1125;29.45
11017;Espera;2.52;2.44;2.2399999999999998;2.08;1.98;2.0;1.9600000000000002;2.0;1.8399999999999999;28.660000000000004;28.7;26.939999999999998;25.54;24.78;24.72;24.119999999999997;23.54;21.94
11018;Gastor, El;2.7000000000000006;2.7000000000000006;2.3;2.1;2.0;2.1;2.1;2.2;2.1;30.5;30.2;27.600000000000005;27.7;25.899999999999995;26.3;25.2;25.5;24.600000000000005
11019;Grazalema;2.175;2.225;2.05;2.025;1.975;2.05;2.075;2.075;1.975;26.875;26.875;25.25;24.525;23.975;25.675;24.75;25.35;25.05
11020;Jerez de la Frontera;2.991764705882353;2.925294117647059;2.7871345029239767;2.674431818181818;2.5897727272727273;2.5897727272727273;2.469491525423729;2.409039548022599;2.363276836158192;32.529411764705884;32.108823529411765;31.02982456140351;30.238636363636363;29.491477272727273;29.358522727272728;28.43502824858757;28.086440677966102;27.41638418079096
11021;Jimena de la Frontera;2.9272727272727277;2.7545454545454544;2.627272727272727;2.4;2.3625;2.475;2.4125;2.375;2.3125;32.59090909090909;32.154545454545456;30.7;29.625;28.2375;29.8625;28.9625;29.0;28.5125
11022;Línea de la Concepción, La;3.973076923076923;4.176785714285715;3.85;3.8;3.5375;3.492857142857143;3.2333333333333334;3.1175438596491225;3.0578947368421057;38.375;38.60178571428571;37.666071428571435;37.15714285714286;36.1;35.50892857142857;34.37543859649123;34.026315789473685;33.321052631578944
11023;Medina Sidonia;2.60625;2.55;2.335294117647059;2.2058823529411766;2.164705882352941;2.2058823529411766;2.2058823529411766;2.1882352941176473;2.0941176470588236;30.79375;30.21875;28.2;26.958823529411767;26.288235294117648;27.105882352941176;26.04705882352941;26.0;25.570588235294117
11024;Olvera;2.4833333333333334;2.3333333333333335;2.3923076923076922;2.338461538461538;2.292307692307692;2.330769230769231;2.292307692307692;2.2846153846153845;2.207692307692308;30.03333333333333;29.416666666666668;28.423076923076923;28.184615384615384;27.22307692307692;27.838461538461537;27.73846153846154;27.27692307692308;26.6
11025;Paterna de Rivera;2.54;2.32;2.2800000000000002;2.2800000000000002;2.18;2.16;2.04;2.08;1.98;29.98;28.46;26.98;26.839999999999996;26.0;25.9;25.259999999999998;24.78;23.880000000000003
11026;Prado del Rey;2.742857142857143;2.6285714285714286;2.442857142857143;2.2857142857142856;2.3285714285714287;2.414285714285714;2.2857142857142856;2.185714285714286;2.242857142857143;32.042857142857144;31.642857142857142;29.25714285714286;28.5;27.2;28.314285714285713;27.814285714285713;27.12857142857143;26.342857142857145
11027;Puerto de Santa María, El;3.1115942028985506;3.1072463768115943;2.8724637681159417;2.7785714285714285;2.71;2.755714285714286;2.65;2.6114285714285717;2.517142857142857;33.976470588235294;33.73478260869565;32.40144927536232;31.64714285714286;30.90285714285714;30.982857142857146;30.29857142857143;29.714285714285715;29.11714285714286
11028;Puerto Real;2.842857142857143;2.8028571428571425;2.585714285714286;2.5;2.4;2.4514285714285715;2.4257142857142857;2.442857142857143;2.3142857142857145;31.865714285714283;31.40285714285714;29.791428571428572;29.122857142857146;28.454285714285714;28.505714285714287;28.108571428571427;27.891428571428573;26.85142857142857
11029;Puerto Serrano;2.3375;2.1;2.0625;2.0;1.9;1.9125;1.95;1.9125;1.85;26.15;24.9375;23.7375;22.7;21.925;22.2875;21.6625;21.8;20.55
11030;Rota;2.845833333333333;2.8666666666666667;2.6666666666666665;2.6374999999999997;2.5375;2.5708333333333333;2.533333333333333;2.508;2.428;32.375;32.329166666666666;31.1375;30.212500000000002;29.3;29.7;29.349999999999998;29.008000000000003;28.768
11031;San Fernando;2.7797297297297296;2.7346666666666666;2.6052631578947367;2.5564102564102567;2.5012820512820513;2.517948717948718;2.43974358974359;2.4324675324675327;2.351948051948052;31.028;31.006666666666668;30.07894736842105;29.357692307692307;28.858974358974358;28.806410256410256;28.22948717948718;27.836363636363636;27.231168831168834
11032;Sanlúcar de Barrameda;3.049019607843137;2.9235294117647057;2.726923076923077;2.6769230769230767;2.601923076923077;2.5923076923076924;2.519230769230769;2.465384615384615;2.3673076923076923;33.69607843137255;32.9921568627451;31.834615384615386;31.146153846153844;30.128846153846155;30.017307692307693;29.428846153846152;29.034615384615385;28.013461538461538
11033;San Roque;3.533333333333333;3.4125;3.2708333333333335;3.108;2.9760000000000004;3.016;2.9;2.872;2.748;36.104166666666664;35.81666666666667;34.770833333333336;34.048;33.268;33.98;33.336;32.836;32.224000000000004
11034;Setenil de las Bodegas;2.6;2.45;2.25;2.05;2.1;2.125;2.075;2.075;1.975;31.25;29.25;27.575;26.95;25.825;26.0;24.775;24.95;25.95
11035;Tarifa;2.7125;2.6;2.50625;2.49375;2.425;2.5375;2.43125;2.40625;2.4375;32.53125;31.925;31.1375;30.2875;29.7875;31.3;30.131249999999998;29.85625;29.50625
11036;Torre Alháquime;2.2;1.8999999999999997;1.8999999999999997;2.0;2.1;2.1;2.0;1.8;1.8;26.5;24.899999999999995;24.399999999999995;24.3;24.7;25.8;24.100000000000005;23.100000000000005;24.3
11037;Trebujena;2.433333333333333;2.3833333333333333;2.316666666666667;2.3;2.1166666666666667;2.2333333333333334;2.1333333333333333;2.0833333333333335;2.0500000000000003;28.883333333333336;28.433333333333334;27.566666666666666;26.650000000000002;25.316666666666666;25.833333333333332;24.816666666666666;24.383333333333336;24.083333333333332
11038;Ubrique;2.253333333333333;2.2;2.2733333333333334;2.2133333333333334;2.14;2.1866666666666665;2.15;2.06875;2.0125;27.926666666666666;27.973333333333336;27.413333333333334;26.706666666666667;25.826666666666664;26.806666666666665;26.03125;25.175;24.19375
11039;Vejer de la Frontera;2.576923076923077;2.5307692307692307;2.430769230769231;2.3076923076923075;2.276923076923077;2.269230769230769;2.223076923076923;2.2583333333333333;2.230769230769231;31.323076923076922;31.323076923076922;30.04615384615385;29.415384615384614;29.00769230769231;28.39230769230769;27.946153846153848;27.983333333333334;27.484615384615385
11040;Villaluenga del Rosario;2.4;2.2;2.3;2.3;2.0;2.0;2.2;1.8999999999999997;1.8999999999999997;29.2;28.2;28.7;27.600000000000005;26.3;26.399999999999995;25.600000000000005;25.899999999999995;25.399999999999995
11041;Villamartín;2.784615384615385;2.6384615384615384;2.569230769230769;2.4923076923076923;2.3692307692307693;2.4153846153846152;2.3615384615384616;2.3153846153846156;2.292307692307692;31.984615384615385;31.623076923076926;30.646153846153844;29.446153846153848;28.5;29.307692307692307;28.430769230769233;28.076923076923077;27.299999999999997
11042;Zahara;2.5;2.5;2.2;2.1;2.2;2.3;2.1;2.1;2.0;27.2;27.2;25.399999999999995;26.100000000000005;26.5;26.600000000000005;25.899999999999995;25.399999999999995;24.600000000000005
11901;Benalup-Casas Viejas;2.425;2.3;2.1875;2.1375;2.0125;2.0625;2.0375;2.0125;2.0;29.75;28.0375;26.825;25.9625;24.6875;24.95;25.0625;24.3875;24.1
11902;San José del Valle;2.54;2.48;2.4;2.2600000000000002;2.1399999999999997;2.18;2.1;2.08;2.04;30.619999999999997;29.619999999999997;28.48;27.339999999999996;26.660000000000004;26.660000000000004;25.860000000000003;25.16;24.619999999999997
11903;San Martín del Tesorillo;;;;2.575;2.7;2.8;2.8499999999999996;2.525;2.325;;;;29.95;29.8;29.55;30.349999999999998;28.8;26.674999999999997
12001;Atzeneta del Maestrat;2.4;2.5;2.5;2.2;2.5;2.5;2.5;2.6;2.6;30.7;30.8;29.5;28.5;29.7;29.0;29.3;29.8;28.5
12002;Aín;2.5;2.6;2.2;2.5;2.5;2.6;2.5;2.5;2.5;29.100000000000005;29.899999999999995;27.3;29.100000000000005;28.100000000000005;28.600000000000005;28.7;28.3;28.7
12003;Albocàsser;2.4;2.6;2.3;2.3;2.2;2.3;2.3;2.5;2.4;29.399999999999995;29.399999999999995;27.5;27.2;26.100000000000005;27.5;28.0;30.100000000000005;28.600000000000005
12004;Alcalà de Xivert;3.0285714285714285;3.0;2.742857142857143;2.7142857142857144;2.5714285714285716;2.6;2.4857142857142853;2.585714285714286;2.5;34.57142857142857;34.285714285714285;31.88571428571429;31.771428571428572;30.785714285714285;30.82857142857143;30.22857142857143;30.957142857142856;30.842857142857138
12005;Alcora, l';2.5090909090909093;2.4727272727272727;2.3454545454545452;2.2818181818181817;2.2454545454545456;2.227272727272727;2.190909090909091;2.1545454545454543;2.1545454545454543;31.10909090909091;31.663636363636364;29.818181818181817;28.872727272727275;28.90909090909091;27.472727272727273;26.59090909090909;26.41818181818182;26.354545454545452
12006;Alcudia de Veo;2.2;2.7999999999999994;2.2;1.8;1.8;1.8999999999999997;2.0;2.3;2.2;29.8;29.600000000000005;29.2;23.5;22.399999999999995;21.7;21.399999999999995;23.0;22.5
12007;Alfondeguilla;2.1;2.2;2.2;2.2;2.0;2.0;2.0;2.0;2.0;27.399999999999995;24.7;25.399999999999995;23.7;23.100000000000005;23.600000000000005;23.8;24.0;24.600000000000005
12008;Algimia de Almonacid;2.9;2.9;2.7999999999999994;2.3;2.3;2.0;2.4;2.5;2.5;36.2;35.2;33.5;30.7;29.399999999999995;28.600000000000005;29.899999999999995;30.2;33.3
12009;Almassora;2.9266666666666667;2.76;2.6199999999999997;2.54;2.5;2.4866666666666664;2.41875;2.4;2.40625;32.666666666666664;31.966666666666665;30.726666666666667;29.706666666666667;28.946666666666665;28.653333333333332;28.075;27.775;28.14375
12010;Almedíjar;2.4;2.4;2.4;2.3;2.3;2.6;2.3;2.5;2.4;31.600000000000005;31.0;30.3;28.899999999999995;27.0;27.7;28.7;30.8;28.600000000000005
12011;Almenara;2.36;2.36;2.2399999999999998;2.18;2.1;2.12;2.08;2.12;2.1399999999999997;28.74;28.28;27.560000000000002;27.32;26.3;26.660000000000004;26.1;26.919999999999998;26.76
12012;Altura;2.6;2.6399999999999997;2.36;2.4;2.4;2.46;2.36;2.34;2.32;31.02;30.54;28.439999999999998;27.1;27.98;28.360000000000003;27.32;27.080000000000002;27.04
12013;Arañuel;2.9;2.7000000000000006;2.2;2.5;2.5;2.4;2.4;3.0;2.7000000000000006;32.8;30.3;28.2;28.899999999999995;30.8;28.3;27.899999999999995;27.8;29.8
12014;Ares del Maestrat;2.4;2.4;2.5;2.2;2.0;2.2;2.7999999999999994;2.7000000000000006;2.4;32.7;30.5;30.5;28.2;29.7;28.3;30.8;30.399999999999995;31.7
12015;Argelita;;;3.0;2.0;2.0;2.3;2.2;2.2;1.8999999999999997;;;36.8;28.3;27.3;30.8;26.100000000000005;24.5;22.5
12016;Artana;2.2;2.2399999999999998;2.08;1.9600000000000002;1.98;2.0;2.04;1.9600000000000002;1.9;24.660000000000004;26.060000000000002;23.78;23.580000000000002;22.94;23.44;23.24;23.52;22.139999999999997
12017;Ayódar;2.4;2.3;2.6;2.2;2.3;2.3;2.2;2.2;2.2;29.3;30.3;28.5;26.7;25.7;25.0;23.899999999999995;33.3;30.8
12018;Azuébar;2.6;2.0;2.3;1.8;2.2;2.3;2.2;2.2;2.2;30.8;27.8;33.3;23.0;26.7;28.100000000000005;25.8;25.8;25.600000000000005
12020;Barracas;3.4;2.4;2.6;2.4;2.7000000000000006;3.2000000000000006;3.2000000000000006;3.2999999999999994;2.6;35.4;33.2;31.899999999999995;31.600000000000005;31.5;34.0;34.5;34.5;29.3
12021;Betxí;2.2375;2.225;2.25;2.1875;2.1;2.1375;2.1;2.05;2.0875;27.075;26.45;26.2;25.45;25.1;25.2375;25.1375;25.4875;25.6375
12022;Bejís;2.4;2.4;2.4;2.5;2.2;2.5;2.3;2.5;2.4;31.2;29.7;29.600000000000005;31.600000000000005;29.3;29.0;30.600000000000005;29.3;30.899999999999995
12024;Benafer;3.0;3.1;2.6;2.0;3.1;2.7000000000000006;2.4;2.6;2.6;32.4;30.7;27.899999999999995;26.2;30.7;28.600000000000005;27.5;28.3;28.8
12025;Benafigos;2.3;2.5;2.5;2.4;2.4;2.3;2.7999999999999994;2.2;2.1;31.100000000000005;29.600000000000005;31.0;27.899999999999995;27.399999999999995;29.0;30.5;28.100000000000005;27.5
12026;Benassal;2.2;2.2;2.4;2.3;2.4;2.4;2.4;2.5;2.5;28.5;28.600000000000005;27.0;28.5;26.8;27.899999999999995;26.2;27.5;28.0
